carat,cut,color,clarity,depth,table,x,y,z,carat_log,table_log,PredictedPrice
0.74,Premium,G,VS1,62.9,60.0,5.74,5.68,3.59,0.5538851132264376,4.110873864173311,2867.1370191310384
0.61,Ideal,G,IF,62.3,56.0,5.43,5.45,3.39,0.4762341789963716,4.04305126783455,2812.53611648619
0.76,Fair,G,VS1,59.0,70.0,5.89,5.8,3.46,0.5653138090500605,4.2626798770413155,2711.787303535616
0.96,Ideal,F,I1,60.7,55.0,6.37,6.41,3.88,0.6729444732424258,4.02535169073515,2547.4061072556865
0.73,Ideal,F,VS2,62.5,55.0,5.8,5.76,3.61,0.5481214085096876,4.02535169073515,3021.029134214536
0.73,Premium,F,SI1,62.7,58.0,5.76,5.7,3.59,0.5481214085096876,4.07753744390572,2533.3130958273564
0.75,Ideal,H,SI1,60.4,57.0,5.93,5.96,3.59,0.5596157879354227,4.060443010546419,2435.08955895455
0.71,Premium,F,VS2,62.1,58.0,5.7,5.67,3.53,0.5364933705145685,4.07753744390572,2658.8761521993456
0.71,Good,F,VS2,57.8,57.0,5.9,5.87,3.4,0.5364933705145685,4.060443010546419,2608.711310641514
0.71,Good,F,VS2,63.8,58.0,5.64,5.61,3.59,0.5364933705145685,4.07753744390572,2617.488053447194
0.71,Premium,F,VS2,62.8,57.0,5.69,5.64,3.56,0.5364933705145685,4.060443010546419,2678.3662988521537
1.04,Premium,G,I1,62.2,58.0,6.46,6.41,4.0,0.712949807856125,4.07753744390572,2652.4201249460752
0.7724627606752731,Premium,J,SI2,62.3,58.0,6.45,6.34,3.98,0.5723699697113546,4.07753744390572,2676.681781278865
0.87,Very Good,G,SI2,59.9,58.0,6.19,6.23,3.72,0.6259384308664953,4.07753744390572,2784.20813996152
0.72,Premium,E,VS2,63.0,55.0,5.79,5.61,3.59,0.5423242908253617,4.02535169073515,2908.249032910016
0.72,Premium,F,VS1,62.4,58.0,5.83,5.7,3.6,0.5423242908253617,4.07753744390572,3182.9012133542205
0.74,Very Good,E,SI1,63.5,56.0,5.74,5.79,3.66,0.5538851132264376,4.04305126783455,2752.812399750521
0.71,Ideal,G,SI1,61.3,56.0,5.75,5.71,3.51,0.5364933705145685,4.04305126783455,2276.295493420608
0.73,Ideal,E,SI1,60.6,54.0,5.84,5.89,3.55,0.5481214085096876,4.007333185232471,2729.689666436117
0.7,Good,G,VS1,65.1,58.0,5.56,5.59,3.63,0.5306282510621704,4.07753744390572,2609.9338092809144
0.71,Premium,F,VS2,58.0,62.0,5.85,5.81,3.38,0.5364933705145685,4.143134726391533,2648.8957871274833
0.71,Premium,G,VS1,62.4,61.0,5.7,5.65,3.54,0.5364933705145685,4.127134385045092,2730.653464587965
0.77,Premium,G,VS2,61.3,57.0,5.93,5.88,3.62,0.5709795465857378,4.060443010546419,2986.3705202529127
0.71,Premium,G,VS2,59.9,60.0,5.81,5.77,3.47,0.5364933705145685,4.110873864173311,2562.0491604984104
0.78,Premium,G,VS2,60.8,58.0,6.03,5.95,3.64,0.5766133643039938,4.07753744390572,3215.488708999157
0.71,Very Good,G,VS1,61.7575931301403,55.0,5.66,5.64,3.59,0.5364933705145685,4.02535169073515,2673.3032205007544
0.91,Ideal,D,SI2,62.2,57.0,6.21,6.15,3.85,0.6471032420585384,4.060443010546419,3645.1597128842363
0.71,Very Good,E,VS2,63.8,58.0,5.62,5.66,3.6,0.5364933705145685,4.07753744390572,2818.272587167813
0.71,Ideal,E,VS2,64.0,57.0,5.66,5.68,3.63,0.5364933705145685,4.060443010546419,3015.320887763575
0.8,Very Good,E,SI2,62.5,56.0,5.88,5.96,3.7,0.5877866649021191,4.04305126783455,2547.9693278163654
0.7,Very Good,G,SI1,62.3,58.0,5.69,5.73,3.56,0.5306282510621704,4.07753744390572,2275.8765694373337
0.72,Ideal,F,VS1,61.7,57.0,5.74,5.77,3.55,0.5423242908253617,4.060443010546419,3062.429133432585
0.72,Very Good,F,VS1,62.2,58.0,5.75,5.7,3.56,0.5423242908253617,4.07753744390572,2992.593231445242
0.7,Ideal,D,SI1,61.0,59.0,5.68,5.7,3.47,0.5306282510621704,4.0943445622221,2553.188917119512
0.72,Ideal,D,SI1,62.2,56.0,5.74,5.77,3.58,0.5423242908253617,4.04305126783455,2811.9997051821147
0.72,Ideal,D,SI1,61.5,54.0,5.77,5.8,3.56,0.5423242908253617,4.007333185232471,2776.5322946176375
0.9,Fair,I,SI1,67.3,59.0,5.93,5.84,3.96,0.6418538861723948,4.0943445622221,2430.3554352801657
0.74,Premium,F,VS2,61.7,58.0,5.85,5.78,3.59,0.5538851132264376,4.07753744390572,3002.9875346420476
0.74,Premium,F,VS2,61.7575931301403,56.0,5.8,5.77,3.58,0.5538851132264376,4.04305126783455,2872.022306058014
0.73,Ideal,E,SI2,61.8,58.0,5.77,5.81,3.58,0.5481214085096876,4.07753744390572,2292.723712123169
0.7724627606752731,Ideal,E,VVS1,58.7,66.0,5.34,5.43,3.16,0.5723699697113546,4.204692619390966,2391.840341774219
0.73,Premium,F,VS2,62.5,57.0,5.75,5.7,3.58,0.5481214085096876,4.060443010546419,2806.7216096778257
0.72,Ideal,G,VS2,62.8,56.0,5.74,5.7,3.59,0.5423242908253617,4.04305126783455,2713.5106148038517
0.74,Fair,F,VS2,61.1,68.0,5.82,5.75,3.53,0.5538851132264376,4.23410650459726,2729.4970320420207
0.82,Good,G,VS2,64.0,57.0,5.92,5.89,3.78,0.598836501088704,4.060443010546419,3252.7923875942847
0.81,Very Good,G,SI1,62.5,60.0,5.89,5.94,3.69,0.5933268452777344,4.110873864173311,2818.240034205137
0.75,Very Good,H,VVS1,60.6,58.0,5.85,5.9,3.56,0.5596157879354227,4.07753744390572,3236.996429627505
0.7,Ideal,F,SI1,61.6,55.0,5.72,5.74,3.53,0.5306282510621704,4.02535169073515,2435.445902604996
0.71,Very Good,F,VS1,61.7575931301403,58.0,5.66,5.72,3.54,0.5364933705145685,4.07753744390572,2847.103242763849
0.71,Very Good,F,VS1,60.0,57.0,5.84,5.9,3.52,0.5364933705145685,4.060443010546419,3090.146828023394
0.93,Premium,J,SI2,61.9,57.0,6.21,6.19,3.84,0.6575200029167941,4.060443010546419,2061.3826701264893
1.0,Fair,G,I1,66.4,59.0,6.16,6.09,4.07,0.6931471805599453,4.0943445622221,2158.2766555321473
0.75,Very Good,G,VS2,63.4,56.0,5.78,5.74,3.65,0.5596157879354227,4.04305126783455,2804.726669104921
0.58,Ideal,E,VVS2,60.9,56.0,5.41,5.43,3.3,0.4574248470388754,4.04305126783455,2478.9913407514314
0.73,Very Good,G,SI1,63.1,57.0,5.74,5.7,3.61,0.5481214085096876,4.060443010546419,2377.6341096466804
0.81,Very Good,F,SI1,63.1,59.0,5.85,5.79,3.67,0.5933268452777344,4.0943445622221,2831.2383068871254
0.81,Premium,D,SI2,59.2,57.0,6.15,6.05,3.61,0.5933268452777344,4.060443010546419,2853.631120442519
1.2,Fair,F,I1,61.7575931301403,56.0,6.73,6.66,4.33,0.7884573603642702,4.04305126783455,3715.327191136566
0.7,Very Good,F,VS1,61.8,56.0,5.63,5.7,3.5,0.5306282510621704,4.04305126783455,2686.0119537516293
0.7,Very Good,F,VS1,59.9,60.0,5.77,5.84,3.48,0.5306282510621704,4.110873864173311,2946.556594673863
0.74,Ideal,D,SI2,61.7,55.0,5.81,5.85,3.6,0.5538851132264376,4.02535169073515,2451.229853760057
0.7724627606752731,Good,G,SI1,62.7,57.0,5.84,5.93,3.69,0.5723699697113546,4.060443010546419,2632.203365047564
0.75,Very Good,G,SI1,63.4,58.0,5.72,5.76,3.64,0.5596157879354227,4.07753744390572,2443.8380327073955
0.83,Very Good,D,SI1,63.5,54.0,5.98,5.95,3.79,0.6043159668533294,4.007333185232471,3531.952196245797
0.99,Fair,I,SI2,68.1,56.0,6.21,6.06,4.18,0.688134638736401,4.04305126783455,2695.0784552029763
0.7,Very Good,G,VS1,63.0,60.0,5.57,5.64,3.53,0.5306282510621704,4.110873864173311,2554.9351073130183
0.7,Very Good,F,VS2,59.5,58.0,5.75,5.85,3.45,0.5306282510621704,4.07753744390572,2635.7262237236614
0.7,Good,E,SI1,63.5,59.0,5.49,5.53,3.5,0.5306282510621704,4.0943445622221,2098.502468936552
0.7,Very Good,F,VS2,61.7,58.0,5.63,5.69,3.49,0.5306282510621704,4.07753744390572,2521.7519276857847
0.32,Premium,I,SI1,62.8,58.0,4.39,4.34,2.74,0.2776317365982795,4.07753744390572,474.90484626595963
0.32,Ideal,I,SI1,62.4,57.0,4.37,4.35,2.72,0.2776317365982795,4.060443010546419,477.2842144350759
0.32,Premium,I,SI1,61.0,59.0,4.39,4.36,2.67,0.2776317365982795,4.0943445622221,454.117216250441
0.7724627606752731,Very Good,G,SI1,63.1,56.0,4.39,4.36,2.76,0.5723699697113546,4.04305126783455,562.8416235753011
0.32,Ideal,I,SI1,60.7,57.0,4.47,4.42,2.7,0.2776317365982795,4.060443010546419,495.27447767725295
0.3,Premium,H,SI1,60.9,59.0,4.31,4.29,2.62,0.262364264467491,4.0943445622221,477.8772627144276
0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64,0.262364264467491,4.02535169073515,498.9518874802873
0.3,Good,H,SI1,63.8,55.0,4.26,4.2,2.7,0.262364264467491,4.02535169073515,464.9086420468614
0.3,Ideal,H,SI1,62.9,57.0,4.27,4.22,2.67,0.262364264467491,4.060443010546419,493.6698360454601
0.3,Very Good,H,SI1,63.4,60.0,4.25,4.23,2.69,0.262364264467491,4.110873864173311,492.44390034506335
0.32,Good,G,SI1,63.9,55.0,4.36,4.34,2.78,0.2776317365982795,4.02535169073515,585.297227530846
0.33,Ideal,H,SI2,61.4,56.0,4.85,4.79,2.95,0.2851789422336624,4.04305126783455,700.491871153347
0.29,Very Good,E,VS1,61.7575931301403,55.0,4.28,4.33,2.66,0.2546422183735807,4.02535169073515,715.3660259114693
0.7724627606752731,Very Good,E,VS1,62.4,55.0,4.2,4.25,2.63,0.5723699697113546,4.02535169073515,614.8844306409999
0.31,Very Good,F,SI1,61.8,58.0,4.32,4.35,2.68,0.27002713721306015,4.07753744390572,601.0912215133727
0.34,Ideal,H,VS2,61.5,56.0,4.47,4.5,2.76,0.29266961396282,4.04305126783455,667.9718075306765
0.34,Ideal,H,VS2,60.4,57.0,4.54,4.57,2.75,0.29266961396282,4.060443010546419,694.8062723850957
0.34,Ideal,I,VS1,62.0,56.0,4.5,4.53,2.8,0.29266961396282,4.04305126783455,658.8481786233966
0.3,Ideal,G,VS1,62.3,56.0,4.29,4.31,2.68,0.262364264467491,4.04305126783455,680.6609768859705
0.29,Ideal,G,VS1,61.6,56.0,4.26,4.31,2.64,0.2546422183735807,4.04305126783455,652.8131675812081
0.35,Ideal,G,SI1,60.6,56.0,4.56,4.58,2.77,0.3001045924503381,4.04305126783455,697.5133923732927
0.43,Very Good,E,SI1,58.4,62.0,4.94,5.0,2.9,0.35767444427181594,4.143134726391533,1063.3951630966837
0.32,Very Good,F,VS2,61.4,58.0,4.37,4.42,2.7,0.2776317365982795,4.07753744390572,710.0826259638177
0.36,Ideal,I,VS2,61.9,56.0,4.54,4.57,2.82,0.3074846997479606,4.04305126783455,637.1100599992535
0.3,Ideal,G,VS2,62.0,56.0,4.28,4.3,2.66,0.262364264467491,4.04305126783455,622.5233891315993
0.7,Very Good,F,VS2,60.9,57.0,5.66,5.71,3.46,0.5306282510621704,4.060443010546419,2486.027811628481
0.71,Ideal,D,SI1,62.4,57.0,5.69,5.72,3.56,0.5364933705145685,4.060443010546419,2713.953091006824
0.99,Fair,J,SI1,55.0,61.0,6.72,6.67,3.68,0.688134638736401,4.127134385045092,2713.263033864943
0.73,Premium,E,VS2,58.6,57.0,5.92,5.89,3.46,0.5481214085096876,4.060443010546419,2937.812390171342
0.51,Ideal,F,VVS1,62.0,57.0,5.15,5.11,3.18,0.412109650826833,4.060443010546419,2024.2400757654714
0.91,Premium,G,SI1,59.8,58.0,6.3,6.29,3.77,0.6471032420585384,4.07753744390572,3646.0196083037454
0.84,Very Good,E,SI1,63.4,55.0,6.0,5.95,3.79,0.6097655716208943,4.02535169073515,3404.2803622055226
0.91,Good,I,VS2,64.3,58.0,6.09,6.05,3.9,0.6471032420585384,4.07753744390572,3075.239884408082
0.76,Premium,E,SI1,62.2,59.0,5.86,5.81,3.63,0.5653138090500605,4.0943445622221,2881.876780330817
0.76,Ideal,E,SI1,61.7,57.0,5.88,5.85,3.62,0.5653138090500605,4.060443010546419,2962.177388070051
0.55,Ideal,D,VVS1,61.5,56.0,5.23,5.27,3.23,0.4382549309311553,4.04305126783455,2400.7144631540227
0.76,Very Good,F,SI2,58.5,62.0,5.93,6.01,3.49,0.5653138090500605,4.143134726391533,2253.6588700517377
0.74,Premium,G,VS1,61.7,58.0,5.79,5.81,3.58,0.5538851132264376,4.07753744390572,2923.19386710961
0.7,Ideal,H,SI1,60.4,56.0,5.75,5.81,3.49,0.5306282510621704,4.04305126783455,2043.420573170691
0.7,Ideal,H,SI1,61.4,56.0,5.7,5.76,3.52,0.5306282510621704,4.04305126783455,2031.6524106646484
0.7,Ideal,H,SI1,61.5,55.0,5.73,5.79,3.54,0.5306282510621704,4.02535169073515,2084.173680854378
0.7,Ideal,H,SI1,61.4,56.0,5.72,5.77,3.53,0.5306282510621704,4.04305126783455,2067.8530476825495
0.95,Fair,G,SI2,56.0,60.0,6.62,6.53,3.68,0.6678293725756554,4.110873864173311,3082.226426191607
0.89,Premium,H,SI2,60.2,59.0,6.26,6.23,3.76,0.636576829071551,4.0943445622221,2655.155515177291
0.72,Premium,E,VS2,58.3,58.0,5.99,5.92,3.47,0.5423242908253617,4.07753744390572,3089.9117882515684
0.7724627606752731,Fair,E,SI2,61.7575931301403,63.0,6.73,6.65,3.55,0.5723699697113546,4.1588830833596715,3498.1606816472017
1.02,Premium,G,I1,60.3,58.0,6.55,6.5,3.94,0.7030975114131134,4.07753744390572,2674.674545877908
0.78,Very Good,I,VVS2,61.4,56.0,5.91,5.95,3.64,0.5766133643039938,4.04305126783455,2871.5623656730168
0.61,Ideal,G,VVS2,60.1,57.0,5.52,5.54,3.32,0.4762341789963716,4.060443010546419,2424.0802157271664
0.71,Good,D,VS1,63.4,55.0,5.61,5.69,3.58,0.5364933705145685,4.02535169073515,2970.6473111264886
0.78,Premium,F,SI1,61.5,59.0,5.96,5.88,3.64,0.5766133643039938,4.0943445622221,2942.4601236293965
0.87,Ideal,H,SI2,62.7,56.0,6.16,6.13,3.85,0.6259384308664953,4.04305126783455,2730.1348682750313
0.83,Ideal,H,SI1,62.5,55.0,6.04,6.0,3.76,0.6043159668533294,4.02535169073515,2850.078707871518
0.71,Premium,E,SI1,61.3,56.0,5.78,5.73,3.53,0.5364933705145685,4.04305126783455,2514.982683790588
0.71,Ideal,I,VVS2,60.2,56.0,5.84,5.89,3.53,0.5364933705145685,4.04305126783455,2647.406989444381
0.71,Ideal,E,VS2,62.7,57.0,5.66,5.64,3.54,0.5364933705145685,4.060443010546419,2797.3406789876617
0.71,Premium,E,VS2,62.3,58.0,5.69,5.65,3.53,0.5364933705145685,4.07753744390572,2739.2822344164697
0.71,Ideal,E,SI1,59.2,59.0,5.86,5.83,3.46,0.5364933705145685,4.0943445622221,2645.6268075216667
0.71,Premium,E,SI1,61.8,59.0,5.75,5.7,3.54,0.5364933705145685,4.0943445622221,2543.573300167524
0.71,Ideal,E,SI1,61.3,55.0,5.77,5.72,3.52,0.5364933705145685,4.02535169073515,2550.315421552522
0.71,Ideal,E,SI1,61.4,58.0,5.77,5.73,3.53,0.5364933705145685,4.07753744390572,2628.938698714977
0.9,Ideal,J,VS2,62.8,55.0,6.2,6.16,3.88,0.6418538861723948,4.02535169073515,2930.749281646235
0.71,Good,E,SI1,62.8,64.0,5.6,5.54,3.5,0.5364933705145685,4.174387269895637,2271.453470844523
0.7,Premium,E,VS2,62.4,61.0,5.66,5.63,3.52,0.5306282510621704,4.127134385045092,2734.5560423880947
0.7,Premium,G,VS2,59.3,60.0,5.78,5.73,3.41,0.5306282510621704,4.110873864173311,2405.1455043206497
0.7,Premium,E,VS2,63.0,60.0,5.64,5.6,3.54,0.5306282510621704,4.110873864173311,2722.9331886637583
1.0,Premium,H,I1,61.3,60.0,6.43,6.39,3.93,0.6931471805599453,4.110873864173311,2260.819305052074
0.8,Ideal,H,SI1,61.0,57.0,6.07,6.0,3.68,0.5877866649021191,4.060443010546419,2765.6960855658963
0.7724627606752731,Ideal,E,VS1,62.9,57.0,5.66,5.61,3.54,0.5723699697113546,4.060443010546419,2953.199606182544
0.7,Premium,E,VS1,59.6,57.0,5.91,5.83,3.5,0.5306282510621704,4.060443010546419,3214.2236707684815
0.7,Premium,E,VS1,61.7575931301403,57.0,5.68,5.64,3.55,0.5306282510621704,4.060443010546419,2939.7776662295278
1.0,Fair,H,SI1,65.3,62.0,6.34,6.12,4.08,0.6931471805599453,4.143134726391533,3789.1479298707695
0.72,Very Good,G,VS1,63.8,58.0,5.64,5.68,3.61,0.5423242908253617,4.07753744390572,2769.3790695480834
0.72,Ideal,H,VS1,62.3,56.0,5.73,5.77,3.58,0.5423242908253617,4.04305126783455,2600.605972364439
0.86,Good,F,SI2,64.3,60.0,5.97,5.95,3.83,0.6205764877251099,4.110873864173311,2783.333662979873
0.71,Ideal,G,VS1,62.9,58.0,5.66,5.69,3.57,0.5364933705145685,4.07753744390572,2803.409578343649
0.75,Ideal,E,SI1,62.0,57.0,5.8,5.78,3.59,0.5596157879354227,4.060443010546419,2772.9559342415196
0.73,Ideal,E,VS2,61.6,59.0,5.77,5.73,3.54,0.5481214085096876,4.0943445622221,3002.973862781128
0.7724627606752731,Ideal,E,VVS1,61.9,57.0,5.2,5.21,3.22,0.5723699697113546,4.060443010546419,2154.24037177707
0.73,Premium,E,SI1,61.3,58.0,5.83,5.76,3.55,0.5481214085096876,4.07753744390572,2649.823188095081
0.73,Good,E,SI1,63.6,57.0,5.72,5.7,3.63,0.5481214085096876,4.060443010546419,2575.225935811122
0.7724627606752731,Premium,E,SI1,59.6,61.0,5.92,5.85,3.51,0.5723699697113546,4.127134385045092,2743.62355622272
0.7724627606752731,Premium,E,SI1,62.2,59.0,5.77,5.68,3.56,0.5723699697113546,4.0943445622221,2573.3142621812876
0.73,Premium,D,SI1,61.7,55.0,5.84,5.82,3.6,0.5481214085096876,4.02535169073515,2874.8589162958656
0.73,Very Good,E,SI1,63.2,58.0,5.76,5.7,3.62,0.5481214085096876,4.07753744390572,2697.9543771671
0.7,Premium,E,SI1,60.8,60.0,5.74,5.71,3.48,0.5306282510621704,4.110873864173311,2442.5289383290074
0.72,Premium,E,VS2,60.3,59.0,5.84,5.8,3.51,0.5423242908253617,4.0943445622221,2955.817284282342
0.72,Premium,E,VS2,62.4,59.0,5.77,5.7,3.58,0.5423242908253617,4.0943445622221,2982.5956866023075
0.7,Premium,E,VS2,60.2,60.0,5.73,5.7,3.44,0.5306282510621704,4.110873864173311,2659.234979092682
0.6,Ideal,F,VVS2,62.0,55.0,5.37,5.4,3.34,0.4700036292457356,4.02535169073515,2386.1720542231715
0.74,Ideal,I,VVS1,60.8,57.0,5.85,5.89,3.57,0.5538851132264376,4.060443010546419,2935.722772373263
0.71,Premium,D,SI1,61.3,57.0,5.75,5.73,3.52,0.5364933705145685,4.060443010546419,2612.1250076965357
0.7,Premium,G,SI1,60.2,60.0,5.82,5.75,3.48,0.5306282510621704,4.110873864173311,2293.0625932267562
0.7,Ideal,D,SI1,60.7,56.0,5.75,5.72,3.48,0.5306282510621704,4.04305126783455,2603.6996539344955
0.9,Good,J,VS2,64.0,61.0,6.04,6.03,3.86,0.6418538861723948,4.127134385045092,2590.9268858968017
0.71,Ideal,D,SI1,60.2,56.0,5.86,5.83,3.52,0.5364933705145685,4.04305126783455,2855.7079584571175
0.7724627606752731,Premium,E,VS2,61.5,59.0,5.73,5.68,3.51,0.5723699697113546,4.0943445622221,2748.9142419275336
0.7,Ideal,D,SI1,59.7,58.0,5.82,5.77,3.46,0.5306282510621704,4.07753744390572,2698.811488298074
0.7,Good,E,SI1,61.4,64.0,5.71,5.66,3.49,0.5306282510621704,4.174387269895637,2408.447912389417
0.7,Ideal,D,SI1,62.5,57.0,5.62,5.59,3.51,0.5306282510621704,4.060443010546419,2489.716385425685
0.7,Ideal,D,SI1,61.8,56.0,5.73,5.63,3.51,0.5306282510621704,4.04305126783455,2606.4862308037095
0.7,Premium,E,VS2,60.7,62.0,5.72,5.68,3.46,0.5306282510621704,4.143134726391533,2716.280944598757
0.7,Premium,F,VS2,60.6,58.0,5.8,5.72,3.49,0.5306282510621704,4.07753744390572,2714.721710916816
0.7,Ideal,D,SI1,61.4,54.0,5.75,5.71,3.52,0.5306282510621704,4.007333185232471,2642.0851689145134
0.79,Very Good,D,SI2,62.8,59.0,5.86,5.9,3.69,0.5822156198526637,4.0943445622221,2674.4848031627776
0.9,Good,I,SI1,63.8,57.0,6.06,6.13,3.89,0.6418538861723948,4.060443010546419,2685.167479017542
0.7724627606752731,Premium,E,VS2,62.3,58.0,5.71,5.66,3.54,0.5723699697113546,4.07753744390572,2762.189365724355
0.9,Fair,H,SI2,61.7575931301403,54.0,6.05,5.98,3.96,0.6418538861723948,4.007333185232471,2372.6193564709242
0.71,Premium,D,VS2,61.2,59.0,5.74,5.69,3.5,0.5364933705145685,4.0943445622221,2914.837905659466
0.77,Ideal,I,VVS2,62.1,57.0,5.84,5.86,3.63,0.5709795465857378,4.060443010546419,2840.5975736760456
0.74,Good,E,VS1,63.1,58.0,5.73,5.75,3.62,0.5538851132264376,4.07753744390572,3142.110251106296
0.82,Ideal,F,SI2,62.4,54.0,6.02,5.97,3.74,0.598836501088704,4.007333185232471,2729.6523751270634
0.7724627606752731,Premium,E,SI2,60.8,57.0,6.05,6.03,3.67,0.5723699697113546,4.060443010546419,2727.1490054989767
0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54,0.5364933705145685,4.0943445622221,2733.2209684380045
0.73,Very Good,G,VS1,62.0,57.0,5.75,5.8,3.58,0.5481214085096876,4.060443010546419,2862.669781671648
0.83,Premium,H,SI1,62.5,59.0,6.02,5.95,3.74,0.6043159668533294,4.0943445622221,2744.3406127655735
1.17,Premium,J,I1,60.2,61.0,6.9,6.83,4.13,0.7747271675523681,4.127134385045092,2593.435982251649
0.91,Fair,H,SI2,61.3,67.0,6.24,6.19,3.81,0.6471032420585384,4.219507705176107,2592.009687100279
0.73,Premium,E,VS1,62.6,60.0,5.75,5.68,3.58,0.5481214085096876,4.110873864173311,3172.3309885983704
0.7,Good,G,VS1,57.2,59.0,5.94,5.88,3.38,0.5306282510621704,4.0943445622221,2662.0018630879777
0.9,Premium,I,SI2,62.2,59.0,6.11,6.07,3.79,0.6418538861723948,4.0943445622221,2182.1702046141563
0.7,Ideal,E,VS1,62.2,58.0,5.66,5.6,3.5,0.5306282510621704,4.07753744390572,2910.675915261969
0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54,0.5306282510621704,4.04305126783455,2741.014627555563
0.7,Premium,E,VS1,59.4,61.0,5.78,5.74,3.42,0.5306282510621704,4.127134385045092,2899.5223500299376
0.9,Very Good,I,SI2,63.5,56.0,6.17,6.07,3.88,0.6418538861723948,4.04305126783455,2356.5090791109756
0.78,Premium,F,SI1,60.8,60.0,5.97,5.94,3.62,0.5766133643039938,4.110873864173311,2956.067000180488
0.96,Ideal,G,I1,60.7,55.0,6.41,6.37,3.88,0.6729444732424258,4.02535169073515,2410.5932282985964
0.7,Very Good,D,SI1,62.3,59.0,5.67,5.7,3.54,0.5306282510621704,4.0943445622221,2599.7526215086536
0.72,Good,D,VS2,64.0,54.0,5.68,5.7,3.64,0.5423242908253617,4.007333185232471,2972.139690146996
0.7,Ideal,H,VVS1,61.6,57.0,5.69,5.74,3.52,0.5306282510621704,4.060443010546419,2956.581755376315
0.7,Ideal,D,SI2,60.6,57.0,5.74,5.77,3.49,0.5306282510621704,4.060443010546419,2204.924991284052
1.01,Premium,H,SI2,61.6,61.0,6.39,6.31,3.91,0.6981347220709844,4.127134385045092,3177.6626665904914
0.72,Premium,F,VS1,62.2,58.0,5.75,5.7,3.56,0.5423242908253617,4.07753744390572,2983.691064145941
0.8,Ideal,E,SI2,63.7,54.0,5.91,5.87,3.75,0.5877866649021191,4.007333185232471,2691.2065191995175
0.59,Ideal,E,VVS1,62.0,56.0,5.36,5.38,3.33,0.4637340162321401,4.04305126783455,2628.7367293978973
0.72,Ideal,F,VS1,61.7,57.0,5.77,5.74,3.55,0.5423242908253617,4.060443010546419,3087.854689763638
0.75,Premium,E,SI2,61.9,57.0,5.88,5.82,3.62,0.5596157879354227,4.060443010546419,2373.556999441559
0.8,Premium,E,SI2,60.2,57.0,6.05,6.01,3.63,0.5877866649021191,4.060443010546419,2626.130229157234
0.71,Very Good,E,SI1,62.7,59.0,5.65,5.7,3.56,0.5364933705145685,4.0943445622221,2482.892713719252
0.97,Ideal,F,I1,61.7575931301403,56.0,6.41,6.43,3.9,0.6780335427498971,4.04305126783455,2658.843268136432
0.53,Ideal,F,VVS1,60.9,57.0,5.23,5.29,3.19,0.4252677354043441,4.060443010546419,2160.990339874312
0.53,Ideal,F,VVS1,61.8,57.0,5.16,5.19,3.2,0.4252677354043441,4.060443010546419,2081.836642447022
0.8,Ideal,I,VS2,62.1,54.4,5.94,5.99,3.7,0.5877866649021191,4.014579593753238,2582.787945677711
0.9,Premium,G,SI1,60.6,62.0,6.21,6.13,3.74,0.6418538861723948,4.143134726391533,3443.2623873436573
0.75,Ideal,E,SI1,61.4,57.0,5.82,5.87,3.59,0.5596157879354227,4.060443010546419,2834.473150474382
0.72,Premium,E,SI1,62.1,58.0,5.73,5.76,3.57,0.5423242908253617,4.07753744390572,2582.409043934995
0.79,Ideal,G,SI1,61.8,57.0,5.93,5.91,3.66,0.5822156198526637,4.060443010546419,2827.1675110415395
0.7724627606752731,Very Good,F,VS2,61.7575931301403,58.0,5.71,5.75,3.58,0.5723699697113546,4.07753744390572,2787.240854954115
0.91,Very Good,I,SI2,62.8,61.0,6.15,6.18,3.87,0.6471032420585384,4.127134385045092,2435.610586552558
0.71,Premium,G,VVS2,62.1,57.0,5.75,5.65,3.54,0.5364933705145685,4.060443010546419,3060.339159367993
0.81,Premium,G,SI1,61.7575931301403,60.0,5.87,5.81,3.68,0.5933268452777344,4.110873864173311,2705.821463608763
0.82,Ideal,H,SI1,62.5,57.0,5.91,5.97,3.71,0.598836501088704,4.060443010546419,2624.515805549333
0.71,Premium,F,VS1,62.2,58.0,5.72,5.66,3.54,0.5364933705145685,4.07753744390572,2887.9265853322613
0.9,Ideal,J,SI1,64.3,63.0,6.05,6.01,3.88,0.6418538861723948,4.1588830833596715,2513.5397958706476
0.8,Very Good,I,VS2,62.0,58.0,5.86,5.95,3.66,0.5877866649021191,4.07753744390572,2392.1179132802636
0.56,Very Good,E,IF,61.0,59.0,5.28,5.34,3.24,0.44468582126144574,4.0943445622221,2558.136202365396
